DNI;Apellidos;Nombres;Sexo;Fecha;Poblacion;Codigop;Pagado;Mes
63046038W; AFONSO RODRIGUEZ ;ALEIDA;M;29-jun.-07;LA LAGUNA;38108;35,00  ;2007/06
67684766K; AFONSO RODRIGUEZ ;ALEJANDRA ISABEL;M;19-abr.-08;CANDELARIA;38003;70,00  ;2008/04
57013726S; AGUIAR ROCA ;ALEJANDRO;V;17-ago.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/08
42443462K; AGUILAR RIVERO ;ALEJANDRO;V;11-feb.-07;GÜIMAR;38570;105,00  ;2007/02
21375063J; ALAMO RIVERO ;ALEJANDRO;V;10-jun.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/06
48813044Y; ALBELO RIVAS ;ALEJANDRO;V;15-may.-07;GÜIMAR;38570;70,00  ;2007/05
88818922Y; ALBERTO REYES ;ALEJANDRO MATEO;V;28-jul.-07;LA LAGUNA;38004;105,00  ;2007/07
30954655J; ALBERTO REYES ;ALEXANDER;V;18-mar.-08;CANDELARIA;38003;35,00  ;2008/03
92704853H; ALBERTO REYES ;ALEXANDER;V;24-abr.-07;LA LAGUNA;38108;105,00  ;2007/04
14711056A; ALBERTO RIVA ;ALEJANDRO;V;15-jun.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/06
56167773W; ALDEGHERI REYES ;ALEXIA MARGARITA;M;19-ago.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/08
53890902Q; ALEMAN REYES ;ALEXIS;V;14-abr.-07;GÜIMAR;38570;105,00  ;2007/04
53913617F; ALFONSO REYES ;ALFONSO;V;15-abr.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/04
92944438N; ALFONSO REYES ;ALFREDO;V;27-oct.-07;LA LAGUNA;38004;105,00  ;2007/10
66281602H; ALONSO RAVELO ;AMADEO;V;5-jun.-07;CANDELARIA;38003;70,00  ;2007/06
39303842Q; ALONSO RAVELO ;AMADOR;V;15-mar.-07;GÜIMAR;38570;105,00  ;2007/03
64191849E; ALONSO RAVELO ;AMANDA;M;11-mar.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/03
42423607S; ALONSO REGALADO ;ALVARO;V;26-abr.-08;LA LAGUNA;38108;70,00  ;2008/04
42167621L; ALONSO REINA ;ALVARA;M;12-jun.-07;LA LAGUNA;38004;105,00  ;2007/06
13224603V; ALONSO REVERON ;ALICUA;V;5-abr.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/04
85112039X; ALONSO REYES ;ALICIA;M;30-ene.-08;CANDELARIA;38003;70,00  ;2008/01
70276522E; ALONSO REYES ;ALICIA;M;10-feb.-07;GÜIMAR;38570;105,00  ;2007/02
70276522E; ALONSO REYES ;ALICIA;M;9-ene.-08;GÜIMAR;38570;70,00  ;2008/01
37273349D; ALONSO REYES ;ALICIA;M;13-jul.-07;LA LAGUNA;38108;35,00  ;2007/07
52000119V; ALONSO REYES ;ALICIA;M;25-mar.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/03
70524683J; ALVAREZ RAMOS ;ANA;M;25-may.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/05
47494189V; ALVAREZ RANCEL ;ANA;M;4-ene.-08;LA LAGUNA;38004;105,00  ;2008/01
25020130V; ALVAREZ RANCEL ;ANA;V;20-oct.-07;LA LAGUNA;38108;70,00  ;2007/10
20343608Q; ALVAREZ RAVELO ;AMELIA;M;15-feb.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/02
31290386J; ALVAREZ RAVELO ;ANA;M;29-ago.-07;GÜIMAR;38570;105,00  ;2007/08
47118057G; ALVAREZ RAVELO ;ANA;M;2-abr.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/04
58544225W; AMADOR RAMOS ;ANA ALICIA;M;27-jun.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/06
53820372G; AMADOR RAMOS ;ANA;M;14-mar.-07;GÜIMAR;38570;70,00  ;2007/03
10166188G; ARBELO RAMOS ;ANA BEATRIZ;M;21-jun.-07;LA LAGUNA;38004;70,00  ;2007/06
86113399L; ARBELO RAMOS ;ANA BELEN;M;8-abr.-08;LA LAGUNA;38108;70,00  ;2008/04
54483992M; ARBELO RAMOS ;ANA DELIA;M;23-dic.-07;CANDELARIA;38003;105,00  ;2007/12
59892853W; ARENCIBIA RAMOS ;ANA GLORIA;V;18-ene.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/01
41067895S; ARMAS RAMON ;ANA MARIA;M;22-sep.-07;LA LAGUNA;38004;70,00  ;2007/09
62982077G; ARMAS RAMOS ;ANA I.;V;11-abr.-08;GÜIMAR;38570;70,00  ;2008/04
25850952X; ARMAS RAMOS ;ANA ISABEL;M;24-ene.-07;LA LAGUNA;38004;105,00  ;2007/01
94181487Y; ARMAS RAMOS ;ANA ISABEL;V;27-jun.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/06
97635752Q; ARMAS RAMOS ;ANA LUISA;M;14-mar.-08;SANTA CRUZ DE TENERIFE;38002;70,00  ;2008/03
91156126L; ARMAS RAMOS ;ANA MARIA;M;21-jul.-07;GÜIMAR;38570;105,00  ;2007/07
67851951L; ARMAS RAMOS ;ANA MARIA;M;29-jun.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/06
47423458B; AROCHA QUIROS ;ANA MARIA;V;29-abr.-08;CANDELARIA;38003;35,00  ;2008/04
60586161K; AROCHA QUITERO ;ANA MARIA;M;22-nov.-07;LA LAGUNA;38108;105,00  ;2007/11
63420620Y; ARTEAGA QUINTERO ;ANA MARIA;M;9-jul.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/07
71902527L; ARTEAGA QUIROS ;ANA MARIA;M;10-ene.-08;GÜIMAR;38570;105,00  ;2008/01
43857541Z; ARTILES QUINTERO ;ANA TERESA;M;14-jun.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/06
64261438J; ARZOLA QUINTERO ;ANA VICTORIA;M;29-mar.-07;GÜIMAR;38570;105,00  ;2007/03
85963132B; ASENJO QUINTERO ;ANABEL;M;6-mar.-08;SANTA CRUZ DE TENERIFE;38002;35,00  ;2008/03
72628038H; AVILA QUINTERO ;ANABEL;V;18-may.-07;GÜIMAR;38570;35,00  ;2007/05
88742368L; AVILA QUINTERO ;ANDREA LAURA;M;9-abr.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/04
52931269N; AYALA QUINTERO ;ANDRES;V;24-nov.-07;LA LAGUNA;38004;70,00  ;2007/11
92394969J; AYALA QUINTERO ;ANDRES;V;29-oct.-07;LA LAGUNA;38108;70,00  ;2007/10
92075066V; BARRERA PUERTA ;ANGELA NATALIA;M;23-abr.-08;GÜIMAR;38570;35,00  ;2008/04
59321124F; BARRERA QUINTANA ;ANGELA;M;5-nov.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/11
52907303N; BARRERA QUINTAS ;ANDRES;V;14-mar.-07;CANDELARIA;38003;70,00  ;2007/03
73330098A; BARRETO POZO ;ANGELES;M;14-nov.-07;LA LAGUNA;38004;35,00  ;2007/11
11651833X; BARRETO PRIETO ;ANGELES;M;18-ene.-08;SANTA CRUZ DE TENERIFE;38320;105,00  ;2008/01
18700925Q; BARRIOS PLASENCIA ;ANGELES;M;17-dic.-07;GÜIMAR;38570;35,00  ;2007/12
53640438E; BARRIOS PLASENCIA ;ANGELES;M;21-nov.-07;LA LAGUNA;38108;35,00  ;2007/11
30815741L; BARRIOS PLASENCIA ;ANGELES;M;27-jun.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/06
97885105A; BARRIOS PLASENCIA ;ANGELES;M;6-ene.-08;SANTA CRUZ DE TENERIFE;38320;35,00  ;2008/01
47304994C; BARROSO PINILLA ;ANTONIA;M;5-oct.-07;GÜIMAR;38570;105,00  ;2007/10
77357469M; BARROSO PINO ;ANTOLIN;V;25-jul.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/07
73267424G; BARROSO PIÑERO ;ANGELES;M;15-oct.-07;LA LAGUNA;38108;105,00  ;2007/10
34583539A; BARROSO PIÑERO ;ANIBAL;V;29-feb.-08;CANDELARIA;38003;35,00  ;2008/02
49138702F; BARROSO PITTERS ;ANGELES;V;14-mar.-08;LA LAGUNA;38004;70,00  ;2008/03
86725716F; BASO PINEDA ;ANTONIA;M;20-nov.-07;LA LAGUNA;38004;70,00  ;2007/11
11122404H; BASO PINEDA ;ANTONIA;M;26-ene.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/01
50061649X; BATISTA PIMIENTEL ;ANTONIA;M;2-jul.-07;LA LAGUNA;38108;70,00  ;2007/07
19099773K; BAUTE PEREZ ;ANTONIA MARIA;M;27-oct.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/10
47010334J; BAUTE PIMIENTA ;ANTONIA;M;11-may.-07;CANDELARIA;38003;105,00  ;2007/05
41283827T; BAUTISTA PEREZ ;ANTONIA MARIA;M;2-feb.-07;GÜIMAR;38570;35,00  ;2007/02
87332583L; BAUTISTA PEREZ ;ANTONIO;V;13-ago.-07;LA LAGUNA;38004;70,00  ;2007/08
43354165Q; BAUTISTA PEREZ ;ANTONIO;V;4-dic.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/12
14836405W; BELLÓ PEREZ ;ANTONIO;V;24-mar.-08;LA LAGUNA;38108;70,00  ;2008/03
58888964V; BELTRAN PEREZ ;ANTONIO;V;15-ene.-07;GÜIMAR;38570;105,00  ;2007/01
83441019D; BELTRAN PEREZ ;ANTONIO;V;7-dic.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/12
65564655G; BENCOMO PEREZ ;ANTONIO;M;7-jun.-07;LA LAGUNA;38004;105,00  ;2007/06
80631505Z; BENCOMO PEREZ ;ANTONIO;M;21-feb.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/02
94933433J; BENITEZ PEREZ ;ANTONIO;V;29-jul.-07;LA LAGUNA;38108;70,00  ;2007/07
79486183T; BERLANGA PEREZ ;ANTONIO DAVID;V;25-nov.-07;CANDELARIA;38003;35,00  ;2007/11
75309155W; BERNAL PEREZ ;ANTONIO DAVID;V;29-abr.-07;GÜIMAR;38570;70,00  ;2007/04
19514580T; BETHENCOURT PEREZ ;ANTONIO MANUEL;V;14-jul.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/07
25005790Y; BETHENCOURT PEREZ ;ANTONIO M;V;11-mar.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/03
45256956V; BOTIN PEREZ ;ANTONIO MIGUEL;V;4-ago.-07;GÜIMAR;38570;70,00  ;2007/08
27455469R; BRITO PEREZ ;ANTONIO RAMON;V;6-oct.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/10
79365740P; CABEZA PEREZ ;AQUILINA;M;17-feb.-08;LA LAGUNA;38004;35,00  ;2008/02
37541585L; CABRAL PEREZ ;ARIANNA;M;30-dic.-07;LA LAGUNA;38108;105,00  ;2007/12
76533364J; CABRAL PEREZ ;ARMANDO;V;6-jul.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/07
96229552J; CABRERA PEREZ ;ARMINDA;M;19-nov.-07;GÜIMAR;38570;70,00  ;2007/11
90810168G; CABRERA PEREZ ;ARTEMI;M;24-ene.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/01
13465281T; CABRERA PEREZ ;ARTENIS;V;21-mar.-07;LA LAGUNA;38004;70,00  ;2007/03
28075698N; CABRERA PEREZ ;ARTURO;V;19-nov.-07;LA LAGUNA;38108;35,00  ;2007/11
62463529Z; CABRERA PEREZ ;ARTURO;V;10-feb.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/02
31311299L; CABRERA PEREZ ;ASARELA;M;17-feb.-07;GÜIMAR;38570;105,00  ;2007/02
46578095J; CABRERA PEREZ ;ASCENSION;M;8-feb.-08;LA LAGUNA;38004;70,00  ;2008/02
94420883H; CABRERA PEREZ ;ASCENSION;M;1-feb.-08;SANTA CRUZ DE TENERIFE;38320;35,00  ;2008/02
21493856B; CABRERA PEREZ ;ATTAGORA;M;16-jun.-07;LA LAGUNA;38108;35,00  ;2007/06
57687913A; CABRERA PEREZ ;AUDELINA;V;2-may.-07;CANDELARIA;38003;70,00  ;2007/05
27194959N; CAIROS PEREZ ;AUREA;M;26-abr.-08;GÜIMAR;38570;35,00  ;2008/04
72540229T; CAMEJO PEREZ ;AVELINO;V;21-jul.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/07
81366199L; CAMEJO PEREZ ;AVELINO;V;4-abr.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/04
80981399D; CAMPOS PEREZ ;AYATIMASQUAYA;M;30-nov.-07;GÜIMAR;38570;70,00  ;2007/11
42822285B; CAMPOS PEREZ ;AYOSE;V;28-jun.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/06
92373320F; CANINO PEREZ ;AYOSE;V;22-abr.-08;LA LAGUNA;38004;35,00  ;2008/04
32599498B; CANO PEREZ ;BARBARA;M;18-ene.-07;LA LAGUNA;38108;70,00  ;2007/01
96336993K; CANO PEREZ ;BEATRIZ;M;22-mar.-07;CANDELARIA;38003;70,00  ;2007/03
48895304H; CAÑADAS PEREZ ;BEATRIZ;M;12-ene.-08;GÜIMAR;38570;105,00  ;2008/01
47432195P; CAPELLAN PEREZ ;BEATRIZ;M;30-oct.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/10
79562469H; CAPOTE PEREZ ;BEATRIZ;M;30-ago.-07;GÜIMAR;38570;70,00  ;2007/08
91884949H; CAPOTE PEREZ ;BEATRIZ;M;9-sep.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/09
44231603G; CARBALLO PEREZ ;BEATRIZ;M;1-jul.-07;LA LAGUNA;38004;105,00  ;2007/07
39517024B; CARBALLO PEREZ ;BEATRIZ;M;8-ene.-08;LA LAGUNA;38108;105,00  ;2008/01
32947557B; CARCES PEREZ ;BEATRIZ ISABEL;M;29-ago.-07;CANDELARIA;38003;35,00  ;2007/08
47344120T; CARDENAS PEREZ ;BEGOÑA;M;26-nov.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/11
86028093C; CARDENAS PEREZ ;BELEN;M;1-may.-07;GÜIMAR;38570;105,00  ;2007/05
24843347N; CARLSSON PEREZ ;BELEN;M;18-ene.-08;SANTA CRUZ DE TENERIFE;38320;35,00  ;2008/01
20005783S; CARRO PEREZ ;BENITA;M;9-oct.-07;LA LAGUNA;38004;105,00  ;2007/10
35946418V; CASTILLA PEREZ ;BENITA ISABEL;M;14-mar.-08;LA LAGUNA;38108;105,00  ;2008/03
44348625W; CASTILLO PEREZ ;BENITO;V;7-oct.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/10
89461782Q; CASTRO PEREZ ;BENITO;V;9-mar.-07;GÜIMAR;38570;70,00  ;2007/03
66585587N; CASTRO PEREZ ;BERNARDA;V;10-nov.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/11
95578527A; CASTRO PEREZ ;BERTA;M;25-may.-07;LA LAGUNA;38004;35,00  ;2007/05
62731495F; CAZORLA PEREZ ;BLANCA ISABEL;M;14-abr.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/04
92335016K; CEJAS PEREZ ;BLAS;V;16-abr.-07;GÜIMAR;38570;35,00  ;2007/04
32004427L; CHAVEZ PEREIRA ;BRENDA;M;6-nov.-07;LA LAGUNA;38108;70,00  ;2007/11
73590586Q; CHAVEZ PERERA ;BONIFACIO;V;16-jul.-07;LA LAGUNA;38004;35,00  ;2007/07
82214687Z; CHAVEZ PEREZ ;BLAS;V;4-feb.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/02
96892890P; CHINEA PERDOMO ;BRUNO;V;13-feb.-07;CANDELARIA;38003;70,00  ;2007/02
78329997R; CHINEA PERDOMO ;C. MELANIA;M;23-nov.-07;GÜIMAR;38570;35,00  ;2007/11
92353494F; CLEMENTE PERDOMO ;CAMILO;V;2-ene.-08;SANTA CRUZ DE TENERIFE;38320;105,00  ;2008/01
14257876S; COELLO PERDOMO ;CANDELARIA;M;13-feb.-07;SANTA CRUZ DE TENERIFE;38001;105,00  ;2007/02
43237956A; CONCEPCION PERAZA ;CANDELARIA;V;21-feb.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/02
36585438M; CONCEPCION PERDIGON ;CANDELARIA;M;15-ago.-07;GÜIMAR;38570;35,00  ;2007/08
47312348Z; CONCEPCION PERDOMO ;CANDELARIA;V;16-abr.-08;SANTA CRUZ DE TENERIFE;38002;70,00  ;2008/04
62230187F; CONZALEZ PEÑA ;CANDELARIA;M;15-ago.-07;LA LAGUNA;38004;70,00  ;2007/08
12175619V; CORDERO PAZ ;CANDELARIA;M;21-mar.-07;LA LAGUNA;38108;105,00  ;2007/03
42613959L; CRUZ PALOMO ;CANDIDA;M;7-may.-08;GÜIMAR;38570;70,00  ;2008/05
52081597Y; CRUZ PARIENTE ;CANDELARIA CANDIDA;M;27-jul.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/07
78620088Q; CUBAS PAIS ;CANDIDA;M;2-ago.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/08
47726264E; DAMAS PAGES ;CANELARIA;V;26-jul.-07;LA LAGUNA;38004;105,00  ;2007/07
96711491X; DARIAS PADRON ;CARLOS;V;26-mar.-08;CANDELARIA;38003;70,00  ;2008/03
62528208V; DARIAS PADRON ;CARLOS;V;5-feb.-08;GÜIMAR;38570;35,00  ;2008/02
62528208V; DARIAS PADRON ;CARLOS;V;21-nov.-07;GÜIMAR;38570;35,00  ;2007/11
24240438W; DARIAS PADRON ;CARLOS;V;27-sep.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/09
86255344P; DARIAS PADRON ;CARLOS;V;8-mar.-08;SANTA CRUZ DE TENERIFE;38320;35,00  ;2008/03
20014737E; DARIAS PADRON ;CARMELO;V;6-feb.-07;LA LAGUNA;38004;35,00  ;2007/02
47350047Q; DARIAS PAEZ ;CARLOS;V;5-may.-08;LA LAGUNA;38108;35,00  ;2008/05
87205015D; DE ARVELO PADRON ;CARMEN;M;11-abr.-08;LA LAGUNA;38108;70,00  ;2008/04
16862743V; DE LEON PADILLA ;CARMEN;M;24-ago.-07;GÜIMAR;38570;105,00  ;2007/08
94903531B; DE LEON PADILLA ;CARMEN;M;29-may.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/05
59661911A; DE LEON PADILLA ;CARMEN;M;5-oct.-07;SANTA CRUZ DE TENERIFE;38320;35,00  ;2007/10
15555656C; DE LEON PADRON ;CARMEN;M;27-nov.-07;CANDELARIA;38003;35,00  ;2007/11
29159070S; DEL CASTILLO PADILLA ;CARMEN;M;29-may.-07;GÜIMAR;38570;70,00  ;2007/05
19059575G; DEL CASTILLO PADILLA ;CARMEN;M;27-ago.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/08
63994552L; DELGADO OLIVA ;CARMEN DOLORES;M;23-feb.-08;GÜIMAR;38570;105,00  ;2008/02
76335776H; DELGADO OLIVA ;CARMEN DOLORES;V;3-jul.-07;CANDELARIA;38003;70,00  ;2007/07
69832906F; DELGADO OLMO ;CARMEN DOLORES;V;30-ago.-07;LA LAGUNA;38108;105,00  ;2007/08
30565806W; DELGADO ORAMAS ;CARMEN D.;M;16-may.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/05
22900138G; DELGADO ORAMAS ;CARMEN DELIA;M;25-dic.-07;LA LAGUNA;38004;105,00  ;2007/12
57827450E; DELGADO ORELLANA ;CARMEN BEATRIZ;M;26-sep.-07;GÜIMAR;38570;35,00  ;2007/09
19321325Z; DELGADO OTERO ;CARMEN;M;19-mar.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/03
76140766W; DELGADO PACHECO ;CARMEN;V;19-jun.-07;LA LAGUNA;38108;105,00  ;2007/06
46216165B; DELGADO PADILLA ;CARMEN;M;17-feb.-07;LA LAGUNA;38004;105,00  ;2007/02
46216165B; DELGADO PADILLA ;CARMEN;M;19-mar.-07;LA LAGUNA;38004;35,00  ;2007/03
46216165B; DELGADO PADILLA ;CARMEN;M;11-feb.-08;LA LAGUNA;38004;70,00  ;2008/02
46216165B; DELGADO PADILLA ;CARMEN;M;27-may.-07;LA LAGUNA;38004;70,00  ;2007/05
46216165B; DELGADO PADILLA ;CARMEN;M;16-ene.-08;LA LAGUNA;38004;105,00  ;2008/01
46216165B; DELGADO PADILLA ;CARMEN;M;20-abr.-07;LA LAGUNA;38004;35,00  ;2007/04
46216165B; DELGADO PADILLA ;CARMEN;M;3-abr.-07;LA LAGUNA;38004;105,00  ;2007/04
46216165B; DELGADO PADILLA ;CARMEN;M;3-abr.-08;LA LAGUNA;38004;105,00  ;2008/04
54353164R; DELGADO PADILLA ;CARMEN;V;24-may.-07;LA LAGUNA;38004;105,00  ;2007/05
47118401A; DENIS OJEDA ;CARMEN DOLORES;M;10-abr.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/04
85992429Y; DENIZ OCHOA ;CASANDRA;M;29-jul.-07;GÜIMAR;38570;70,00  ;2007/07
11566008K; DIAZ MORALES ;CONCEPCION ELENA;V;6-dic.-07;CANDELARIA;38003;105,00  ;2007/12
17560006N; DIAZ MORALES ;CONCEPCION;M;15-abr.-07;CANDELARIA;38003;70,00  ;2007/04
52969841J; DIAZ MORALES ;CONCEPCION;M;28-feb.-07;GÜIMAR;38570;35,00  ;2007/02
31142804E; DIAZ MORALES ;CONCEPCION;M;16-nov.-07;LA LAGUNA;38004;35,00  ;2007/11
62103896D; DIAZ MORALES ;CONCEPCION;M;11-mar.-07;LA LAGUNA;38108;70,00  ;2007/03
29872745T; DIAZ MORALES ;CONCEPCION;M;29-abr.-08;SANTA CRUZ DE TENERIFE;38002;105,00  ;2008/04
24167075D; DIAZ MORALES ;CONCEPCION;M;18-mar.-08;SANTA CRUZ DE TENERIFE;38320;105,00  ;2008/03
47802152X; DIAZ MORALES ;CONCEPCION;V;14-jun.-07;LA LAGUNA;38108;105,00  ;2007/06
47289170C; DIAZ MORALES ;CONRADO;V;20-ene.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/01
54806564W; DIAZ MORENO ;CLAUDIO;M;10-mar.-07;GÜIMAR;38570;105,00  ;2007/03
84482971S; DIAZ MORENO ;CLAUDIO;V;7-sep.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/09
75887758V; DIAZ MORENO ;CONCEPCION;M;24-sep.-07;LA LAGUNA;38004;105,00  ;2007/09
77942325V; DIAZ MORIN ;CLAUDIA ;M;2-abr.-07;SANTA CRUZ DE TENERIFE;38002;70,00  ;2007/04
76044354Y; DIAZ MORIN ;CLAUDIA;M;31-jul.-07;CANDELARIA;38003;70,00  ;2007/07
16509964N; DIAZ MOSEGUE ;CLAUDIA;M;18-abr.-07;LA LAGUNA;38108;70,00  ;2007/04
27786189G; DIAZ MUÑIZ ;CIPRIANA;V;2-oct.-07;LA LAGUNA;38004;105,00  ;2007/10
14202852F; DIAZ MUÑOZ ;CHRISTIAN;V;14-feb.-08;SANTA CRUZ DE TENERIFE;38320;70,00  ;2008/02
98466535Q; DIAZ NARANJO ;CHAXIRAXI;M;28-sep.-07;GÜIMAR;38570;70,00  ;2007/09
83708575Y; DIAZ NAVARRO ;CELESTINO;V;12-abr.-07;LA LAGUNA;38108;70,00  ;2007/04
16012309P; DIAZ NAVARRO ;CELIA MARIA;M;3-ago.-07;CANDELARIA;38003;70,00  ;2007/08
51745604C; DIAZ NAVARRO ;CELIA;M;7-oct.-07;SANTA CRUZ DE TENERIFE;38002;35,00  ;2007/10
34732833G; DIAZ NEGRIN ;CECILIO;V;3-jun.-07;GÜIMAR;38570;105,00  ;2007/06
83348387K; DIAZ NEGRIN ;CECILIO;V;1-may.-07;SANTA CRUZ DE TENERIFE;38002;105,00  ;2007/05
59060721X; DIAZ NEGRIN ;CECILIO;V;23-oct.-07;SANTA CRUZ DE TENERIFE;38320;105,00  ;2007/10
42556103P; DIAZ NEGRIN ;CEFERINO;V;19-ene.-08;LA LAGUNA;38004;70,00  ;2008/01
28778531B; DIAZ NIEBLA ;CECILIA MARIA;M;30-mar.-08;CANDELARIA;38003;105,00  ;2008/03
90675970B; DIAZ NODA ;CECILIA;M;19-dic.-07;LA LAGUNA;38108;35,00  ;2007/12
19056227Z; DIAZ NOENS ;CECILIA;M;26-ene.-07;LA LAGUNA;38004;105,00  ;2007/01
66081194D; DIAZ NUÑEZ ;CATHAIZA;M;26-jun.-07;SANTA CRUZ DE TENERIFE;38320;70,00  ;2007/06
